sample,title,category,replicate,lambda_1_scrambled
deb_Ec_CDS_untreated,Exponential E. coli (Ma et al),r,1995,8.247140962186647
deb_Ec_CDS_untreated,Exponential E. coli (Ma et al),r,1996,6.2439378125501115
deb_Ec_CDS_untreated,Exponential E. coli (Ma et al),r,1997,5.948995477139116
deb_Ec_CDS_untreated,Exponential E. coli (Ma et al),r,1998,6.693697339542982
deb_Ec_CDS_untreated,Exponential E. coli (Ma et al),r,1999,7.409992832393958
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,0,7.144873224066158
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,1,6.491872761231883
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,2,6.18137587337276
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,3,7.070252117978357
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,4,6.398358478201891
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,5,6.2967708587331845
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,6,7.094617630914327
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,7,6.312133541007093
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,8,6.323689878798979
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,9,6.57552999622426
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,10,6.5406876313116875
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,11,6.524383985271628
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,12,6.758026262265709
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,13,6.987278304981801
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,14,8.276961543918159
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,15,6.992967789260794
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,16,6.949137333660297
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,17,6.8582135007697245
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,18,8.920640417736443
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,19,6.691328752776746
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,20,6.58740612543791
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,21,7.405004900467219
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,22,6.815093964101512
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,23,6.7549695335088344
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,24,6.911051892190215
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,25,7.15999393928756
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,26,7.191149879201608
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,27,6.579502955323894
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,28,6.603557548144115
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,29,6.431375195459919
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,30,6.594477683362665
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,31,7.667920082578005
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,32,6.548688606939556
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,33,6.715840026566804
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,34,6.528783608738045
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,35,6.92582687690008
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,36,6.23910578762877
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,37,6.761182513412155
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,38,6.604126368520345
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,39,6.707797878434592
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,40,6.322002547061056
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,41,7.119724429290284
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,42,8.474811667916667
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,43,6.570807364854936
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,44,6.615284325539515
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,45,7.146962146232166
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,46,6.698978058387882
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,47,6.705204516183139
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,48,6.914757434972705
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,49,7.028234660461299
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,50,6.408697739644084
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,51,7.812194919359508
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,52,6.835423772162706
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,53,8.147118961282263
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,54,6.365537632895252
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,55,6.351142636219151
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,56,7.690726989516111
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,57,6.640982823920651
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,58,6.9726655449162145
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,59,6.709846536626822
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,60,6.712515719639125
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,61,7.051154348835416
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,62,7.26825187813472
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,63,6.647192002200041
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,64,7.219064157381122
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,65,8.038493979043526
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,66,7.399353585666533
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,67,6.485169509904402
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,68,6.611419840847029
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,69,6.4778607027478206
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,70,7.8397386444359975
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,71,6.637548888181075
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,72,7.012050582260201
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,73,6.801727721580818
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,74,6.784807161790362
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,75,6.207914222424957
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,76,6.7524447306224955
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,77,7.0469365876052175
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,78,7.1431342228889605
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,79,6.347929376093125
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,80,7.409183098286072
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,81,7.195125460861135
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,82,6.3687915686601935
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,83,7.014472011974595
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,84,6.31816568773775
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,85,6.385862420730604
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,86,7.226942791985011
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,87,7.513295237351652
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,88,6.45612533994268
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,89,6.227155708924924
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,90,6.407759903364264
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,91,6.619226825537687
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,92,7.043445027331584
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,93,6.550877013275776
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,94,6.681513044300741
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,95,6.871925972412969
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,96,6.537039915904972
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,97,6.640981629326106
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,98,7.132264829549524
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,99,6.310669702886859
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,100,7.142281482829548
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,101,6.066066813773286
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,102,6.7803951689212685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,103,6.287773578262934
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,104,7.248772736481769
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,105,6.336303751141537
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,106,6.1819911132617165
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,107,6.470417112218611
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,108,7.20847219354826
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,109,6.681542309669986
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,110,6.157744574568772
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,111,6.6538364744069485
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,112,6.8739840385226865
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,113,7.115439079917244
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,114,6.122159149913434
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,115,6.205160224681443
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,116,6.609871297792866
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,117,6.647471297395711
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,118,6.891028617958145
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,119,6.442183912737685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,120,10.459454813414219
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,121,6.804248452950384
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,122,6.964286214343852
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,123,6.688203545612729
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,124,6.952889967578035
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,125,7.004298737862648
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,126,7.220303127968149
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,127,6.5411967521853835
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,128,6.7379572555321285
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,129,6.339590175859902
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,130,6.670771119454709
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,131,8.147865629996922
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,132,7.8082775244860505
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,133,7.871826216935162
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,134,6.451726687435671
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,135,6.445929085333033
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,136,7.710014064602512
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,137,7.628590001862028
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,138,6.41439667013406
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,139,6.754776455400968
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,140,6.6190119805104635
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,141,7.40380444182293
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,142,6.973153171652869
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,143,7.447574682780742
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,144,6.133026043838864
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,145,6.461237939499439
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,146,7.095942343968228
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,147,6.356781701594517
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,148,6.530632050512508
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,149,7.352747797470601
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,150,7.164041613369495
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,151,6.947000236008085
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,152,6.168341603333609
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,153,7.634102454149881
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,154,6.570064525332247
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,155,7.253312665165159
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,156,6.2309067391770725
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,157,6.948476155251443
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,158,6.996157737692645
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,159,6.31544516063322
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,160,6.249567328911137
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,161,6.725042225237538
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,162,7.588613549093216
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,163,6.416421828659349
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,164,7.411685101079582
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,165,6.617541472515502
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,166,6.4513111270805075
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,167,6.233581264265588
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,168,6.562835606532349
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,169,6.201667751175888
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,170,6.480913298404483
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,171,7.102334380809913
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,172,6.662115157061098
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,173,6.453017426792107
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,174,7.3358373394103005
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,175,6.341935206955958
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,176,6.522980229293737
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,177,6.8937007121169716
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,178,6.2634069631630105
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,179,7.436817534433192
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,180,6.665988825439074
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,181,7.616294734042056
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,182,7.5952024997668826
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,183,6.848767201231935
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,184,6.649941052682675
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,185,6.50722818308715
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,186,6.434697270551271
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,187,7.447526949444693
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,188,6.8732092198560935
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,189,7.091105386617921
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,190,6.413952358275031
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,191,7.493561308155822
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,192,7.379158185601967
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,193,6.508723253832408
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,194,7.478633918726652
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,195,6.288218565574994
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,196,6.629010119415678
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,197,6.950417137447955
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,198,6.689939834799404
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,199,6.667973725866896
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,200,6.447189529746992
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,201,8.346895782935865
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,202,6.4758028262201
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,203,6.771088341652943
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,204,6.3129379884112495
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,205,6.579513360487642
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,206,6.567434767660646
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,207,6.310175544994909
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,208,6.597720860318447
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,209,6.4855363541601845
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,210,6.2174707971860705
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,211,6.302201910340081
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,212,6.710431574712009
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,213,8.66236207164144
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,214,7.4039389231826735
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,215,6.907644299178839
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,216,7.620327372816382
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,217,8.805651895624019
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,218,6.497955748384114
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,219,6.7773895968434985
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,220,6.5204168166388765
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,221,6.983635965869361
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,222,6.701532318502449
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,223,6.477659043826099
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,224,7.976299592971147
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,225,7.060660016059209
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,226,6.891751066689574
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,227,6.892646913257093
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,228,6.6411903910108245
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,229,6.663811496391946
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,230,6.662641123737541
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,231,6.667444994320693
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,232,6.8602334421278535
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,233,7.59122958416482
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,234,6.7106226787181225
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,235,6.263845070802101
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,236,7.684107033080769
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,237,6.831192154921874
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,238,6.753623356552657
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,239,6.890936840025145
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,240,7.372093843619108
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,241,6.50961321009731
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,242,6.002180054274631
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,243,7.475636679834347
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,244,6.536617713743295
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,245,6.947412632379031
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,246,6.563047112313994
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,247,6.977231812481371
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,248,6.7188502910300505
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,249,7.153682545390862
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,250,6.187747897212075
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,251,6.49801244165488
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,252,8.320168312817689
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,253,6.7020687270758295
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,254,6.642919453581128
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,255,6.744651312589243
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,256,6.509643924210124
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,257,6.962491593905376
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,258,8.693979862910346
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,259,6.638039588481315
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,260,7.314960171202766
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,261,6.567837079268774
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,262,7.236133617422552
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,263,6.96816244246543
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,264,6.681475551249446
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,265,7.0672720835079685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,266,7.046946679132544
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,267,6.2755355557520245
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,268,7.134867052376657
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,269,6.671915868790123
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,270,6.780799858449312
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,271,6.396406559354245
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,272,6.806774984606864
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,273,6.2789342034104125
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,274,6.648900086058163
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,275,6.573932365679939
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,276,6.978881482653611
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,277,7.680843382517799
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,278,7.3524306256056455
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,279,6.489123220326693
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,280,6.019832633516939
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,281,6.414552804189023
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,282,7.269980920627826
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,283,6.044824720119704
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,284,6.81737935292544
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,285,6.5189072490665865
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,286,6.655580866035902
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,287,6.972419359927799
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,288,7.8148876563159915
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,289,6.927695033033295
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,290,6.312936861338563
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,291,6.523189200847823
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,292,6.917249083214216
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,293,7.597487467510464
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,294,7.038687590456675
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,295,6.984941706436281
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,296,6.584419575153154
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,297,7.08178364940983
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,298,6.127128139245946
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,299,6.629441891320107
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,300,6.438501537109362
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,301,6.295917246828119
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,302,6.337967158316383
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,303,6.5517124965540265
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,304,6.377633762683468
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,305,6.044454537604347
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,306,6.394074968973401
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,307,6.182020692669937
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,308,7.2550656476120405
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,309,6.518336054466978
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,310,6.5745530359513
