sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
deb_KP_CDS_untreated,502,2.3046491401612714,0.00796507897402511,2.2743036270551316,2.3328607469544407,2000
deb_KP_CDS_untreated,503,2.300905740959487,0.007867480798764941,2.270259697669056,2.3282572639818566,2000
deb_KP_CDS_untreated,504,2.297259272254259,0.007945416917081427,2.2670482849634115,2.324535963290146,2000
deb_KP_CDS_untreated,505,2.2935851921471277,0.007954956800849414,2.2649493385206028,2.3222506502618274,2000
deb_KP_CDS_untreated,506,2.2899383911930866,0.007913770529201676,2.2584838903938365,2.318600097665489,2000
deb_KP_CDS_untreated,507,2.2862682203071105,0.007918560992741635,2.2542697363061737,2.3177329037330336,2000
deb_KP_CDS_untreated,508,2.2826230502545526,0.007926288112346098,2.250316629326278,2.3141884254603426,2000
deb_KP_CDS_untreated,509,2.2789953498693536,0.007946477819541055,2.248796323261717,2.3065541249526462,2000
deb_KP_CDS_untreated,510,2.275255193048271,0.00784253713672591,2.24379739160159,2.304821782931531,2000
deb_KP_CDS_untreated,511,2.271627149094084,0.007905664154220173,2.2427565430319367,2.3010587467432173,2000
deb_KP_CDS_untreated,512,2.2679041314343054,0.007968537910972526,2.2333749598349386,2.295413972616776,2000
deb_KP_CDS_untreated,513,2.2643176361994053,0.007867191946432837,2.2318643283089012,2.2921041626412415,2000
deb_KP_CDS_untreated,514,2.2607486697135304,0.00782616143269631,2.2304561653233854,2.2897820203266455,2000
deb_KP_CDS_untreated,515,2.2571470470515065,0.007809758293203198,2.2293077408958624,2.28741616068275,2000
deb_KP_CDS_untreated,516,2.253588221925789,0.007873454209951617,2.2252767773230224,2.279733692985481,2000
deb_KP_CDS_untreated,517,2.2500017508557915,0.007896003624762242,2.2229357768523794,2.2780776382399965,2000
deb_KP_CDS_untreated,518,2.246354590162291,0.007885913850472203,2.219658378851981,2.2727890693222395,2000
deb_KP_CDS_untreated,519,2.242758557642085,0.007931024334188878,2.216266444858976,2.269677677951895,2000
deb_KP_CDS_untreated,520,2.2391785447040804,0.007900841338664161,2.211337872682227,2.2658208431755216,2000
deb_KP_CDS_untreated,521,2.2355132644868414,0.00786046162957998,2.2088394371263758,2.259725004522429,2000
deb_KP_CDS_untreated,522,2.231952887899317,0.007901041357136472,2.2065039978642482,2.2587560064524794,2000
deb_KP_CDS_untreated,523,2.2283403256597847,0.007844006121814292,2.204625823016432,2.2576721776180615,2000
deb_KP_CDS_untreated,524,2.224701842581348,0.007854244678401782,2.1981568377799507,2.2551182858347967,2000
deb_KP_CDS_untreated,525,2.2211686602871685,0.00782335639408711,2.1975897635564094,2.2501985689469035,2000
deb_KP_CDS_untreated,526,2.217602252555864,0.007817862495800448,2.1932753619236927,2.243859901671671,2000
deb_KP_CDS_untreated,527,2.2140533297555343,0.007839934049953656,2.1880717771270124,2.2409860359186404,2000
deb_KP_CDS_untreated,528,2.21045645399639,0.007724121467277022,2.185590088404961,2.2341858398482657,2000
deb_KP_CDS_untreated,529,2.2069017134529356,0.007814768584440164,2.1804655776694783,2.2328318416199804,2000
deb_KP_CDS_untreated,530,2.2032879292298935,0.007797326371488796,2.177437368385291,2.2308276505760563,2000
deb_KP_CDS_untreated,531,2.1996942115528677,0.007751074791422196,2.1741164556464994,2.2280902872663715,2000
deb_KP_CDS_untreated,532,2.1960785402528114,0.007816114838930242,2.172197812513274,2.2248472871721945,2000
deb_KP_CDS_untreated,533,2.192572101212314,0.007881798738243916,2.1691740951941387,2.2203958730259425,2000
deb_KP_CDS_untreated,534,2.188945930272487,0.007881875210873688,2.165147270594036,2.215413095818907,2000
deb_KP_CDS_untreated,535,2.1853703117681107,0.007872645484524576,2.159464911145775,2.21053439378201,2000
deb_KP_CDS_untreated,536,2.181857357830771,0.007816148642974396,2.1573715593117044,2.2079307256458804,2000
deb_KP_CDS_untreated,537,2.1783786393090514,0.007762765801284842,2.153163118242336,2.2039195771345637,2000
deb_KP_CDS_untreated,538,2.174830848293021,0.007816864167629705,2.1479525292520547,2.2003011906231964,2000
deb_KP_CDS_untreated,539,2.1713425003625115,0.007907110860533485,2.1468562634897252,2.1972710791605263,2000
deb_KP_CDS_untreated,540,2.1678752012576212,0.007904861775775467,2.1440968292060343,2.1964675274985357,2000
deb_KP_CDS_untreated,541,2.164301010952984,0.00785916679804182,2.139388783314756,2.192299530319701,2000
deb_KP_CDS_untreated,542,2.160756995504535,0.007827723910782868,2.1362398951239685,2.1881490964181367,2000
deb_KP_CDS_untreated,543,2.1571782401005777,0.00784024383976176,2.134553526606267,2.1821490114008135,2000
deb_KP_CDS_untreated,544,2.153695285349141,0.007836842693491672,2.1298484942098717,2.1787632615022074,2000
deb_KP_CDS_untreated,545,2.150224705418597,0.00786827839917036,2.1236630415754956,2.177178677234603,2000
deb_KP_CDS_untreated,546,2.1467257266633517,0.007804274648159791,2.121377685079055,2.1750395884337523,2000
deb_KP_CDS_untreated,547,2.1431990047240066,0.007794451096770953,2.1182577636206137,2.1718561586198577,2000
deb_KP_CDS_untreated,548,2.139745338779168,0.007784904487649438,2.111700159140395,2.1668940559193124,2000
deb_KP_CDS_untreated,549,2.1362554343323037,0.0077786465030855794,2.110198799490786,2.164390292372702,2000
deb_KP_CDS_untreated,550,2.132771992774259,0.007865430481525541,2.107808862840199,2.1605332091466307,2000
deb_KP_CDS_untreated,551,2.1292142608579745,0.007898721824694647,2.1017899673758906,2.157242757474514,2000
deb_KP_CDS_untreated,552,2.1257323899793015,0.007915082977614582,2.0995447625495616,2.1550227990915594,2000
deb_KP_CDS_untreated,553,2.122179145909399,0.007865456227536535,2.096166084781936,2.1519957025165213,2000
deb_KP_CDS_untreated,554,2.1187495389947983,0.007820585176146443,2.091321011141914,2.1469050998333428,2000
deb_KP_CDS_untreated,555,2.115236926192941,0.007840815743357309,2.090132652701592,2.1420611967791836,2000
deb_KP_CDS_untreated,556,2.111843887785673,0.007933276183140502,2.087392071384897,2.1391267676707666,2000
deb_KP_CDS_untreated,557,2.1083695594837333,0.007910680630264514,2.0843042868868333,2.1370117579955172,2000
deb_KP_CDS_untreated,558,2.1049034623026057,0.007891958157059356,2.0793687363142346,2.1313364612905397,2000
deb_KP_CDS_untreated,559,2.101504988645949,0.007922930919300582,2.077590779952533,2.1256530044912094,2000
deb_KP_CDS_untreated,560,2.0980412397418373,0.007876532833467065,2.0750738458983475,2.124483542105167,2000
deb_KP_CDS_untreated,561,2.09460314840707,0.007883567230767457,2.068973738262879,2.121091571230172,2000
deb_KP_CDS_untreated,562,2.0911895914610885,0.007871380995977555,2.0661680779790403,2.115550263760271,2000
deb_KP_CDS_untreated,563,2.087676108899277,0.00795323489720318,2.061932351582207,2.1124608353990735,2000
deb_KP_CDS_untreated,564,2.084242781992263,0.007874641367617235,2.059224627443542,2.110115006782323,2000
deb_KP_CDS_untreated,565,2.080799512186397,0.007869363311053295,2.0546703020052655,2.106440411400121,2000
deb_KP_CDS_untreated,566,2.0773716702424245,0.007823931871967168,2.0492573744566163,2.102795508631677,2000
deb_KP_CDS_untreated,567,2.0739838149356995,0.00785740522063091,2.0466428924223274,2.097225519164643,2000
deb_KP_CDS_untreated,568,2.0705346731093606,0.007863662957347256,2.042521589493107,2.0945766398764785,2000
deb_KP_CDS_untreated,569,2.067158685254687,0.007845418579231002,2.0400472224910207,2.090092652894499,2000
deb_KP_CDS_untreated,570,2.0638051419997723,0.00783834633494265,2.0375141584210232,2.0864034903464215,2000
deb_KP_CDS_untreated,571,2.060310172186086,0.00781909872157754,2.032133610705829,2.085691917068114,2000
deb_KP_CDS_untreated,572,2.0569497775314045,0.007890046471455305,2.031325688684888,2.081491757379979,2000
deb_KP_CDS_untreated,573,2.0535832419280218,0.007870602776339079,2.028955570722729,2.0782190584083886,2000
deb_KP_CDS_untreated,574,2.050190980351026,0.007891998713643638,2.023413452869675,2.0762198712948403,2000
deb_KP_CDS_untreated,575,2.046789299340087,0.007881878734134044,2.020331460004338,2.0730605609473267,2000
deb_KP_CDS_untreated,576,2.043412093686751,0.007907084941043117,2.0178418735697936,2.071522237633632,2000
deb_KP_CDS_untreated,577,2.040072589760436,0.007889863130416369,2.013995616377602,2.0666444669565602,2000
deb_KP_CDS_untreated,578,2.0367032219551797,0.007968264634434745,2.012059445349692,2.0629983225426827,2000
deb_KP_CDS_untreated,579,2.033257281908871,0.007941461290034695,2.0094897660233637,2.0588100099842204,2000
deb_KP_CDS_untreated,580,2.029892685522989,0.007910868483341629,2.0016214575218907,2.054840687012061,2000
deb_KP_CDS_untreated,581,2.026456576436408,0.007894795649340921,1.9964326187036632,2.050777968394742,2000
deb_KP_CDS_untreated,582,2.023118667294591,0.007929737709066407,1.9954481395301635,2.0481569963516955,2000
deb_KP_CDS_untreated,583,2.019725015497733,0.007944746360199264,1.9930506215155561,2.044808033758079,2000
deb_KP_CDS_untreated,584,2.016356102251483,0.007949897205258063,1.9895796496310705,2.0424054321381626,2000
deb_KP_CDS_untreated,585,2.012970709030158,0.007956974073124689,1.9878118296118135,2.0375895479747177,2000
deb_KP_CDS_untreated,586,2.0096781051242942,0.007967640953307192,1.98585383099045,2.0349183265079547,2000
deb_KP_CDS_untreated,587,2.006312847074949,0.007970790949497361,1.9824787063097253,2.0326063165263775,2000
deb_KP_CDS_untreated,588,2.0030277108934658,0.007916587498851033,1.9786574531724592,2.028476943025594,2000
deb_KP_CDS_untreated,589,1.9996844803331535,0.007987180393282533,1.9723639791144423,2.0238663359664146,2000
deb_KP_CDS_untreated,590,1.9963297759781946,0.007998941313611174,1.9697604952752554,2.0214889157690017,2000
deb_KP_CDS_untreated,591,1.9929876022265096,0.007959230586799437,1.968870251108327,2.0198094105288966,2000
deb_KP_CDS_untreated,592,1.9896135805078736,0.007924168618092624,1.9630707066795692,2.014035815246552,2000
deb_KP_CDS_untreated,593,1.9863398813674225,0.007983709152082715,1.959748690795188,2.013323346712934,2000
deb_KP_CDS_untreated,594,1.982977364998555,0.007946832833206168,1.9567428707211176,2.00823757429079,2000
deb_KP_CDS_untreated,595,1.9797236429726388,0.007923500042904067,1.9547585468944142,2.0064382743127935,2000
deb_KP_CDS_untreated,596,1.9763415550350492,0.007978542376936824,1.9503021291151776,2.0047608179118996,2000
deb_KP_CDS_untreated,597,1.9730678172165417,0.008014251285917099,1.9452779953760722,1.9980091251746799,2000
deb_KP_CDS_untreated,598,1.9697497475602297,0.007962991481764598,1.9443438086753049,1.9970841134838277,2000
deb_KP_CDS_untreated,599,1.9664194846831227,0.007989276728261281,1.9386230777518465,1.9909089256540833,2000
deb_KP_CDS_untreated,600,1.963129744720924,0.007967458406716015,1.9369372432315646,1.9896501550749723,2000
deb_KP_CDS_untreated,601,1.9597703115420757,0.007967703868386907,1.9333715552535973,1.9859773512097147,2000
deb_KP_CDS_untreated,602,1.9565310201100092,0.007988948729242157,1.9296418678937342,1.9830580833768923,2000
deb_KP_CDS_untreated,603,1.9532910350321417,0.008014399202028654,1.9249256347921848,1.9819698056276875,2000
deb_KP_CDS_untreated,604,1.9499626159537256,0.007966692972302692,1.9228446173596898,1.9772028439953708,2000
deb_KP_CDS_untreated,605,1.9467005928494123,0.00793823287138014,1.9185437300698032,1.973348002039401,2000
deb_KP_CDS_untreated,606,1.9434633292646675,0.007929154365009386,1.9157291771633258,1.9704773497718444,2000
deb_KP_CDS_untreated,607,1.9401399590702983,0.00793634711728451,1.914818695975392,1.966355439214496,2000
deb_KP_CDS_untreated,608,1.93683508778468,0.007947433507255004,1.909175938347211,1.962808870020503,2000
deb_KP_CDS_untreated,609,1.9336523103435148,0.00798258118990272,1.9064679610866164,1.9610566247356822,2000
deb_KP_CDS_untreated,610,1.9303980720107323,0.007998793866007737,1.9057529902253096,1.9568078378196927,2000
deb_KP_CDS_untreated,611,1.927190571914975,0.0079485061570024,1.9003424856960458,1.9524171940302084,2000
deb_KP_CDS_untreated,612,1.9239251898435914,0.00791063678142341,1.8992327294037914,1.9504057477959396,2000
deb_KP_CDS_untreated,613,1.9206620477523713,0.00802472800146721,1.8955600165136182,1.9467323373121679,2000
deb_KP_CDS_untreated,614,1.9174416001360233,0.00799510309775678,1.8929290446444396,1.9446167993848391,2000
deb_KP_CDS_untreated,615,1.9141779008405995,0.007979186307314647,1.889652574373913,1.9420600273050586,2000
deb_KP_CDS_untreated,616,1.9108983432345492,0.00799423001743626,1.884326738083354,1.9382129089505928,2000
deb_KP_CDS_untreated,617,1.9077110534370991,0.007954356418232191,1.8831507815684303,1.9337236221379124,2000
deb_KP_CDS_untreated,618,1.9044279532886021,0.007990200564637746,1.8793544045711212,1.9318355299718775,2000
deb_KP_CDS_untreated,619,1.9012169731042992,0.00795892761127215,1.8751816962402346,1.9288537436484292,2000
deb_KP_CDS_untreated,620,1.8979571599545566,0.007977096552473776,1.869714623978263,1.9244164723961503,2000
deb_KP_CDS_untreated,621,1.8947467606412511,0.007964511143044785,1.8672107155275801,1.9195031019361708,2000
deb_KP_CDS_untreated,622,1.8915734030966578,0.008006704494689099,1.8646057269545566,1.9181422769914507,2000
deb_KP_CDS_untreated,623,1.8883752817581372,0.007998354320458534,1.8604178814123646,1.914260415244786,2000
deb_KP_CDS_untreated,624,1.88511770204933,0.008014200193905512,1.8565984622690763,1.910953596763557,2000
deb_KP_CDS_untreated,625,1.8818628296166964,0.007983289702700423,1.8534882130796482,1.9082802958431773,2000
deb_KP_CDS_untreated,626,1.8786374289862595,0.008003025978772189,1.8498576265204907,1.9066358340224592,2000
deb_KP_CDS_untreated,627,1.8754698647507284,0.007996177698730258,1.8437099910122259,1.903958701200717,2000
deb_KP_CDS_untreated,628,1.8722815559571855,0.007986005653584205,1.8419166943766034,1.9016546094384568,2000
deb_KP_CDS_untreated,629,1.869093203839786,0.008023152896102491,1.8393538497208586,1.8970131082551702,2000
deb_KP_CDS_untreated,630,1.865949592593902,0.008039951151273692,1.8344420611094425,1.8952776701185285,2000
deb_KP_CDS_untreated,631,1.8627301946131392,0.008091103469495107,1.8331052238501104,1.8906140539418865,2000
deb_KP_CDS_untreated,632,1.859573983907862,0.008066223406137002,1.8297374823223396,1.8863590522565314,2000
deb_KP_CDS_untreated,633,1.8563984658129842,0.008026588888849336,1.8281623037445869,1.883613469784328,2000
deb_KP_CDS_untreated,634,1.8532031151491393,0.008078506700091373,1.8239863630640973,1.8829879171821078,2000
deb_KP_CDS_untreated,635,1.8500861736101637,0.00806849721119359,1.81971265320068,1.878645754445146,2000
deb_KP_CDS_untreated,636,1.8469324749602967,0.008092868701599417,1.8144826877834572,1.8777808465255674,2000
deb_KP_CDS_untreated,637,1.8437124985302535,0.008191775137719496,1.811149454036016,1.873503346172453,2000
deb_KP_CDS_untreated,638,1.8405522092654858,0.008139017244089893,1.8104921921636876,1.8682593807445613,2000
deb_KP_CDS_untreated,639,1.8373618738461368,0.008140388868874155,1.8095540460519512,1.867745990214628,2000
deb_KP_CDS_untreated,640,1.8343010750825028,0.008121824089605977,1.8050065645726638,1.865023123435627,2000
deb_KP_CDS_untreated,641,1.8311322829850099,0.008071110833177903,1.8019126314922547,1.8621263979561813,2000
deb_KP_CDS_untreated,642,1.8279787244402548,0.008168284204994618,1.801202142202724,1.8589329757557598,2000
deb_KP_CDS_untreated,643,1.8247656957453793,0.008128634376146485,1.7980063138589393,1.8531412662164533,2000
deb_KP_CDS_untreated,644,1.8216146099333232,0.008181504656940966,1.7933649026649128,1.8498092353075668,2000
deb_KP_CDS_untreated,645,1.818597215580844,0.00819809618762215,1.788035773539111,1.8481831775136628,2000
deb_KP_CDS_untreated,646,1.8154269468369404,0.008194269909595703,1.786269245293097,1.8458398240384875,2000
deb_KP_CDS_untreated,647,1.8122267562442003,0.008137603396513484,1.7844909053133147,1.8390984150440206,2000
deb_KP_CDS_untreated,648,1.809111301847192,0.00805712433735304,1.7814341910033815,1.8360198863545427,2000
deb_KP_CDS_untreated,649,1.8060625078898134,0.008109943006172278,1.778189614191569,1.8338286803561132,2000
deb_KP_CDS_untreated,650,1.8028530022585656,0.008110599819681102,1.7748184152988469,1.828341347150953,2000
deb_KP_CDS_untreated,651,1.799737919911817,0.00810503676987902,1.7715301611968435,1.8253223959441818,2000
deb_KP_CDS_untreated,652,1.7966563621059828,0.008181869274985827,1.7693191706733307,1.8241735088437065,2000
deb_KP_CDS_untreated,653,1.7935014498660824,0.008093693154866924,1.7657531089844678,1.821670550668957,2000
deb_KP_CDS_untreated,654,1.7903959820085966,0.008092836638540234,1.7622542522278484,1.8204885384818654,2000
deb_KP_CDS_untreated,655,1.7873259976680784,0.008123815133663488,1.758934417663117,1.812163377484899,2000
deb_KP_CDS_untreated,656,1.784233489030869,0.008086312094950296,1.7546196556851408,1.811993571579125,2000
deb_KP_CDS_untreated,657,1.7811533399737705,0.008062798503113653,1.752461547576721,1.8090337633310676,2000
deb_KP_CDS_untreated,658,1.778020892749304,0.008070157403242198,1.7502659027140575,1.8043794668470918,2000
deb_KP_CDS_untreated,659,1.7749139432151346,0.008085731718235688,1.748129127530606,1.8017489936795277,2000
deb_KP_CDS_untreated,660,1.7718688166867143,0.008067712208448407,1.7458911165905155,1.7996202290008056,2000
deb_KP_CDS_untreated,661,1.7687698969143226,0.0080534335499386,1.7407111081023836,1.797218607176889,2000
deb_KP_CDS_untreated,662,1.7656640122745018,0.008067978203926653,1.7389628516446525,1.7927542937656376,2000
deb_KP_CDS_untreated,663,1.7625917789697199,0.008122984872210177,1.7318448136128946,1.7894305976142217,2000
deb_KP_CDS_untreated,664,1.7595331027408756,0.008092039313583708,1.7285809294044476,1.7856183863224335,2000
deb_KP_CDS_untreated,665,1.7564774608544167,0.008101642648520228,1.726321628576089,1.7843735842990887,2000
deb_KP_CDS_untreated,666,1.7533874030860632,0.008134105934311558,1.7219220058250972,1.7786477196585893,2000
deb_KP_CDS_untreated,667,1.7502843548722948,0.008137327024790003,1.721024873726731,1.7751769437472937,2000
deb_KP_CDS_untreated,668,1.7472306958332517,0.008138844116656309,1.7172190085659162,1.7746415570666094,2000
deb_KP_CDS_untreated,669,1.7442105512149024,0.008107650868844827,1.714852741086671,1.76901704659877,2000
deb_KP_CDS_untreated,670,1.7411415911207906,0.008138581606886549,1.7109780115273527,1.7679632489740924,2000
deb_KP_CDS_untreated,671,1.7381368974641842,0.008074544485602162,1.708123060844321,1.7637598354199815,2000
deb_KP_CDS_untreated,672,1.7351254924759032,0.008101434272716541,1.7043423077545132,1.7618802141152337,2000
deb_KP_CDS_untreated,673,1.732134347476396,0.008193175117702622,1.7025367502524005,1.758696738385915,2000
deb_KP_CDS_untreated,674,1.729072521221724,0.008160162288495268,1.6980697175473063,1.756044401550929,2000
deb_KP_CDS_untreated,675,1.7260961125079843,0.008211753286842621,1.6971819166836777,1.7533208948563648,2000
deb_KP_CDS_untreated,676,1.7230387199057404,0.008162193861260268,1.6954304211662152,1.749043722461084,2000
deb_KP_CDS_untreated,677,1.7200476003507723,0.008133612066839789,1.6888138604929799,1.7450711944850161,2000
deb_KP_CDS_untreated,678,1.7169509053832284,0.00814959088685411,1.6863758080519282,1.7442907352977037,2000
deb_KP_CDS_untreated,679,1.7139120497589322,0.008168397142595958,1.6821934489897599,1.7395492644260493,2000
deb_KP_CDS_untreated,680,1.7109290619798174,0.008130449717760169,1.6808604277397887,1.7363051214700036,2000
deb_KP_CDS_untreated,681,1.707835989017513,0.008131470743386928,1.6780752644936823,1.734211451194891,2000
deb_KP_CDS_untreated,682,1.7048550323244271,0.008124764877515185,1.6753396699516352,1.7292712375342905,2000
deb_KP_CDS_untreated,683,1.7018142400283953,0.00817387850227397,1.6706717383231557,1.7270321123717862,2000
deb_KP_CDS_untreated,684,1.698834797138226,0.008142423944905473,1.668307607260208,1.7239391644643223,2000
deb_KP_CDS_untreated,685,1.6957384114877776,0.00814750026108789,1.6645439109874134,1.7211281441637196,2000
deb_KP_CDS_untreated,686,1.6927829497801994,0.008172165638364988,1.6625183408062374,1.718173142046491,2000
deb_KP_CDS_untreated,687,1.689755752915903,0.008161652049981625,1.6612213913321832,1.7163967249288614,2000
deb_KP_CDS_untreated,688,1.686783332751253,0.00818166367155423,1.657496330625843,1.7135294078050356,2000
deb_KP_CDS_untreated,689,1.683811187054186,0.008199392997479115,1.6551653408057865,1.7120019358238285,2000
deb_KP_CDS_untreated,690,1.6807342841630433,0.00817292339975487,1.6529952661637608,1.7081065289564124,2000
deb_KP_CDS_untreated,691,1.6777620847912575,0.008222276733700812,1.6496596996046982,1.7041209338806629,2000
deb_KP_CDS_untreated,692,1.6748028928873888,0.008202221870788264,1.645651594389497,1.7011067047642285,2000
deb_KP_CDS_untreated,693,1.6717993931652801,0.008208193292355562,1.644046534425526,1.700267934686422,2000
deb_KP_CDS_untreated,694,1.6689143051197668,0.008237526158459746,1.6386067310151484,1.6967323912086876,2000
deb_KP_CDS_untreated,695,1.6659270751382989,0.008219120743543794,1.6349219476518784,1.6947915771137332,2000
deb_KP_CDS_untreated,696,1.6628670556865548,0.008211537575371292,1.6333563060588747,1.6895263706128407,2000
deb_KP_CDS_untreated,697,1.6599409152705102,0.00824667257190815,1.6295727719795687,1.687294602811343,2000
deb_KP_CDS_untreated,698,1.6569732583079548,0.00826222087036047,1.6258557228569688,1.68358181051148,2000
deb_KP_CDS_untreated,699,1.6539362131030368,0.008234039210794014,1.6245935203254271,1.6822052909350045,2000
deb_KP_CDS_untreated,700,1.6510203263181298,0.008216890079234295,1.621579102738213,1.6770668763357286,2000
deb_KP_CDS_untreated,701,1.6480594018847026,0.008214118076677672,1.617516234786741,1.6743998283376458,2000
deb_KP_CDS_untreated,702,1.6451723421451279,0.008222462938747403,1.6145185501464145,1.6725917800656354,2000
deb_KP_CDS_untreated,703,1.6422282507110915,0.008259346590094927,1.6133318061070063,1.6699714874371763,2000
deb_KP_CDS_untreated,704,1.639240950390149,0.008281532171390112,1.6090120907265488,1.66652853000127,2000
deb_KP_CDS_untreated,705,1.636295310819757,0.008266450361794185,1.6076249118465669,1.6642217157771813,2000
deb_KP_CDS_untreated,706,1.6333316810337601,0.008285624065697753,1.6042734182408336,1.661368649745047,2000
deb_KP_CDS_untreated,707,1.6303614216907274,0.008344808220326858,1.5996309354505025,1.6576941140394381,2000
deb_KP_CDS_untreated,708,1.6274927030487545,0.008348920092043102,1.5953614913358847,1.6542672746820015,2000
deb_KP_CDS_untreated,709,1.6245864507107435,0.008305450730631467,1.5921913452004453,1.6526699433005154,2000
deb_KP_CDS_untreated,710,1.6216650013372889,0.008317877040328112,1.5903838681515519,1.6498893125040208,2000
deb_KP_CDS_untreated,711,1.6187630885712267,0.008313481734376498,1.5865700848713773,1.6453785263675396,2000
deb_KP_CDS_untreated,712,1.615741297879277,0.00831995754761932,1.5856946626602915,1.6415537132549394,2000
deb_KP_CDS_untreated,713,1.612844887606118,0.008313029402593904,1.5835042677480435,1.6381995842577797,2000
deb_KP_CDS_untreated,714,1.6099552968332684,0.008357993569512142,1.5805027955955826,1.6362603523707573,2000
deb_KP_CDS_untreated,715,1.606969493623181,0.008370015335332154,1.5763685577357789,1.632723630158513,2000
deb_KP_CDS_untreated,716,1.6040572021557433,0.00839152272088426,1.5728504794969362,1.6303607019094444,2000
deb_KP_CDS_untreated,717,1.6011985641397124,0.008424961804240265,1.5705316610604239,1.6268646784041734,2000
deb_KP_CDS_untreated,718,1.598255325813845,0.008429294745262026,1.5681260542616025,1.6251006185852586,2000
deb_KP_CDS_untreated,719,1.5954034824101768,0.008393209446866369,1.5631391547759892,1.6223057480159082,2000
deb_KP_CDS_untreated,720,1.5925056953595256,0.008413814789065575,1.5605391876251336,1.6181516939713088,2000
deb_KP_CDS_untreated,721,1.5896070503224717,0.00842589473758993,1.5574673582484226,1.6171150039222373,2000
deb_KP_CDS_untreated,722,1.586686403127143,0.008441884602240534,1.5559601198535475,1.6148817629114367,2000
deb_KP_CDS_untreated,723,1.5837663651938576,0.008470678414569126,1.554086817542537,1.6146606070398777,2000
deb_KP_CDS_untreated,724,1.5808850491071533,0.008475579633993653,1.5503548339986895,1.6098065822638306,2000
deb_KP_CDS_untreated,725,1.5780141756829673,0.008451048128090163,1.5455037428713279,1.6061602402367714,2000
deb_KP_CDS_untreated,726,1.5752168251878098,0.00849836662247668,1.5435357168098705,1.605274480454507,2000
deb_KP_CDS_untreated,727,1.5722879423904204,0.008472991411295214,1.541102227253743,1.604104400259268,2000
deb_KP_CDS_untreated,728,1.5693843989005245,0.008499902348047083,1.5380780520863642,1.599522098798671,2000
deb_KP_CDS_untreated,729,1.5665427319018654,0.008477432405384929,1.5358605910572205,1.5956638433256887,2000
deb_KP_CDS_untreated,730,1.5636419659859289,0.008487222376876866,1.5343217873698054,1.5912851861956665,2000
deb_KP_CDS_untreated,731,1.5606855459590327,0.00852136275027203,1.5303451188624222,1.589667541615008,2000
deb_KP_CDS_untreated,732,1.5578333741598607,0.008546170890495832,1.5271166068976527,1.585672019234889,2000
deb_KP_CDS_untreated,733,1.554973050366198,0.008505470430863617,1.5243414636578698,1.5817204607940225,2000
deb_KP_CDS_untreated,734,1.5520985549001745,0.008519847021943434,1.523082640081693,1.5794653796841966,2000
deb_KP_CDS_untreated,735,1.5492359833416045,0.008514972933459992,1.5202071658945293,1.578234035962849,2000
deb_KP_CDS_untreated,736,1.5464084378865286,0.008510130411872905,1.5159768122422943,1.57488658946401,2000
deb_KP_CDS_untreated,737,1.543558228682971,0.008597043839544247,1.5109063669816027,1.571107801698812,2000
deb_KP_CDS_untreated,738,1.5407093240095864,0.00859211396343798,1.5100661173677254,1.5694854187442153,2000
deb_KP_CDS_untreated,739,1.5379309096083968,0.00855908712315705,1.5087119549140509,1.566192834959294,2000
deb_KP_CDS_untreated,740,1.5350746601966696,0.00858153004594151,1.5044939537810913,1.5655374801134228,2000
deb_KP_CDS_untreated,741,1.5321610205161647,0.008564622105326936,1.5022642286516643,1.5603281808112088,2000
deb_KP_CDS_untreated,742,1.529377388321576,0.008600793458004043,1.4989737301058148,1.5596830120241885,2000
deb_KP_CDS_untreated,743,1.5265530376622984,0.008594965649226804,1.4964202554937498,1.557697287844501,2000
deb_KP_CDS_untreated,744,1.523646188210945,0.008623427152370319,1.4925627537935529,1.552289950737956,2000
deb_KP_CDS_untreated,745,1.520852135022187,0.008632050399691798,1.4909506145793556,1.5512245475287454,2000
deb_KP_CDS_untreated,746,1.5180200245173119,0.008663938986596424,1.490205401760879,1.5440102128708024,2000
deb_KP_CDS_untreated,747,1.5151863834374264,0.008654384446930733,1.483126759879167,1.541944756242763,2000
deb_KP_CDS_untreated,748,1.512336547343422,0.008621958862420445,1.479828149530665,1.539471525476582,2000
deb_KP_CDS_untreated,749,1.509538142126762,0.008682075494671114,1.4772641350489963,1.536769161081447,2000
deb_KP_CDS_untreated,750,1.5066996586013532,0.00866445803802061,1.4754118830078042,1.5348554276841286,2000
deb_KP_CDS_untreated,751,1.503907492973227,0.008696344989505706,1.4741243210379336,1.5335559702688673,2000
deb_KP_CDS_untreated,752,1.5011132043609616,0.008712181344211397,1.470879218420862,1.5315715170634598,2000
deb_KP_CDS_untreated,753,1.498291710318379,0.008694697533156368,1.4689854480646078,1.5292465967459528,2000
deb_KP_CDS_untreated,754,1.4955171957819227,0.008672926971987025,1.463857565154026,1.524741471568415,2000
deb_KP_CDS_untreated,755,1.4927370502391846,0.008729234055102671,1.4615348608014018,1.5211331769475172,2000
deb_KP_CDS_untreated,756,1.489902509971918,0.008698494683157818,1.460465186919866,1.5198160292543108,2000
deb_KP_CDS_untreated,757,1.4870548373099608,0.008725253209332848,1.4574425156056894,1.5175536972681418,2000
deb_KP_CDS_untreated,758,1.4842551370307833,0.00877222011997265,1.455075928236086,1.5161250535428952,2000
deb_KP_CDS_untreated,759,1.4814938711184995,0.008760365966860528,1.4520427232775555,1.5124882105249065,2000
