,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
yagL,200,201,280,201,316,65,38,28,22
yagM,62,92,88,98,95,52,22,17,13
yagN,658,712,794,728,796,540,393,279,236
yagU,947,784,918,568,791,408,420,274,118
yahB,242,207,242,159,242,114,108,75,114
yahC,52,53,78,34,51,62,48,32,12
yahD,109,133,133,93,157,104,93,51,35
yahE,129,130,167,111,193,47,35,17,19
yahG,135,125,150,100,130,85,89,68,20
yahI,44,46,53,49,60,27,21,11,10
yahJ,286,289,333,228,326,186,158,117,173
yahK,209,170,276,190,261,1958,2009,1529,1204
yahL,295,259,338,217,301,64,68,43,16
yahM,129,159,199,109,103,58,60,41,5
yahN,35,33,46,33,34,108,108,78,41
yahO,57,58,53,51,123,8720,12454,10340,1872
yaiA,400,346,516,313,445,621,1430,398,292
yaiI,299,272,337,212,246,75,97,38,169
yaiL,344,339,401,264,344,196,183,136,281
yaiO,264,221,284,174,266,431,618,449,26
yaiP,288,276,374,200,312,154,159,98,16
yaiW,320,290,417,256,329,295,312,251,427
yaiY,47,50,95,48,28,14,20,32,9
yaiZ,84,73,108,51,59,35,26,26,159
yajC,2026,1717,2264,1258,1682,467,433,297,2942
yajD,624,516,572,407,535,208,155,99,380
yajG,2142,1811,2275,1410,1836,342,241,132,1425
yajI,128,100,129,86,98,261,227,168,25
yajL,277,206,273,199,215,588,819,723,141
yajO,224,199,249,211,353,5760,7240,5988,1053
yajQ,1427,1098,1399,1032,1239,1450,1756,1449,701
yajR,789,646,934,570,727,105,91,61,421
ybaA,108,88,109,75,89,1838,2902,2174,123
ybaB,107,145,138,72,118,391,319,246,750
ybaE,74,57,57,55,67,106,176,145,161
ybaK,446,366,498,357,434,209,165,140,121
ybaL,1811,1610,2121,1365,1964,4699,4662,3510,1428
ybaN,656,576,736,513,632,147,96,59,323
ybaP,299,294,369,297,407,295,222,162,191
ybaQ,607,607,642,365,520,263,287,167,168
ybaT,255,237,255,172,244,81,107,71,257
ybaV,201,222,216,131,202,67,40,27,75
ybaY,357,330,492,376,530,29166,32725,26468,1028
ybbA,2216,2517,2783,1550,2232,694,548,345,324
ybbC,364,682,604,238,739,72,47,18,24
ybbJ,350,319,397,294,386,1493,2265,2345,161
ybbO,750,652,797,753,1043,288,186,132,341
ybbP,3186,3110,4205,2247,2824,456,437,411,702
ybbW,172,141,203,159,187,89,70,58,11
ybbY,73,69,87,70,98,240,278,225,84
ybcF,69,59,113,38,65,23,18,14,17
ybcH,60,79,73,66,105,114,139,91,57
ybcI,179,142,177,99,112,54,45,36,45
ybcJ,152,145,145,71,73,21,35,21,202
ybcK,173,225,197,151,210,64,35,27,16
ybcL,156,205,287,194,263,101,75,45,17
ybcM,1642,1631,1953,1793,2228,1699,1446,934,104
ybcN,35,27,37,29,33,15,16,8,2
ybcO,19,11,17,21,23,10,15,8,1
ybcV,30,49,28,22,51,30,24,3,2
ybcW,142,181,135,86,159,21,16,4,4
ybdD,84,85,118,64,85,331,543,382,772
ybdF,343,340,391,301,419,224,213,116,118
ybdG,1557,1249,1523,1139,1637,356,272,224,311
ybdJ,139,128,162,90,92,271,318,237,98
ybdK,110,96,122,84,139,3733,4882,4118,435
ybdL,616,509,680,384,505,134,114,68,83
ybdM,80,73,79,54,84,75,95,50,41
ybdN,69,66,73,63,84,67,59,78,22
ybdO,92,136,138,99,121,86,74,50,32
ybdR,287,249,315,174,305,624,504,371,146
ybdZ,108,88,73,57,100,25,29,23,60
ybeD,650,578,498,354,392,3125,2725,2162,300
ybeF,186,187,171,131,163,29,27,17,21
ybeL,149,170,197,129,232,5819,7003,5309,625
ybeQ,149,143,170,134,132,91,77,71,14
ybeR,80,73,83,71,78,15,16,5,1
ybeT,90,101,103,72,80,16,5,5,3
ybeU,151,147,143,97,174,53,27,21,7
ybeY,234,220,278,178,315,1784,1702,1274,568
ybeZ,914,760,981,833,1158,7201,7889,6593,1456
ybfA,26,25,33,13,5,86,117,122,7
ybfB,83,93,69,46,56,101,75,37,6
ybfC,91,106,106,66,104,207,254,115,18
ybfE,306,288,337,181,313,64,34,22,232
ybfF,605,484,584,443,483,234,221,148,358
ybgA,27,25,22,14,38,984,1102,799,181
ybgC,1160,1114,1430,932,1056,322,295,163,543
ybgD,25,38,50,17,50,52,65,38,7
ybgE,179,154,158,104,144,225,137,174,530
ybgI,953,1139,1260,575,887,766,636,393,703
ybgO,71,51,58,44,54,59,60,45,7
ybgP,26,24,23,16,17,21,14,11,2
ybgQ,141,119,132,125,163,46,33,26,14
ybgS,48,46,64,80,146,12903,15113,9578,271
ybhA,438,392,423,354,512,166,156,102,208
ybhB,43,42,59,43,67,1014,1236,1042,90
ybhC,700,659,898,725,1024,367,284,236,219
ybhD,530,507,633,424,653,86,65,54,31
ybhF,556,496,627,433,652,1352,1409,1155,344
ybhH,395,321,416,299,360,41,38,26,5
ybhI,510,477,597,412,512,61,52,45,21
ybhJ,905,690,917,605,750,172,200,137,82
ybhL,1066,974,1084,828,1085,7057,8560,6817,508
ybhM,327,299,354,263,349,302,318,231,16
ybhN,51,56,66,49,57,486,583,485,92
ybhP,23,24,26,20,55,2424,2404,1678,137
ybhQ,672,609,892,558,577,1262,1702,1586,866
ybhR,72,68,67,57,75,132,152,153,130
ybhS,196,147,208,143,189,196,262,255,128
ybiA,291,272,337,252,387,74,37,25,65
ybiB,917,862,908,585,797,917,988,772,419
ybiE,27,37,39,21,31,18,11,9,33
ybiI,13,22,23,8,19,331,436,300,62
ybiJ,55,53,48,46,66,173,226,256,20
ybiO,191,174,198,108,153,586,599,385,149
ybiR,1473,1438,1567,1090,1604,732,662,448,543
ybiT,3978,3392,4156,2710,3693,504,395,276,1947
ybiU,713,539,699,440,609,379,400,256,334
ybiV,1284,1051,1124,904,1152,532,358,195,124
ybiW,148,132,141,91,111,83,83,70,53
ybiX,53,35,53,41,54,99,93,73,303
ybiY,6,2,6,0,4,6,6,5,3
ybjC,133,117,153,103,102,126,87,56,47
ybjD,606,570,593,417,561,840,894,747,329
ybjG,1162,1091,1499,1182,1474,300,207,118,537
ybjH,174,116,203,171,193,61,57,50,81
ybjI,422,461,555,489,747,245,200,146,293
ybjJ,646,655,1003,927,1478,468,292,228,227
ybjL,3558,2726,3193,2335,3055,1393,1293,963,762
ybjM,357,352,456,302,318,197,136,95,68
ybjN,477,372,466,376,493,173,117,104,601
ybjO,149,124,179,112,117,283,190,107,89
ybjP,125,115,151,135,152,3822,4176,3600,258
ybjQ,247,217,272,196,224,1333,1657,1322,152
ybjS,628,566,726,438,466,138,114,105,551
ybjT,842,673,832,594,753,334,311,199,686
ybjX,5776,5894,8176,6794,9292,2670,2212,1502,1572
ycaC,14,16,21,20,21,804,859,663,1358
ycaD,1062,760,823,586,810,227,281,194,334
ycaI,912,812,1089,777,1303,969,832,629,128
ycaK,65,62,70,41,59,35,19,27,15
ycaL,113,116,124,110,109,135,162,129,37
ycaM,151,151,152,101,173,396,391,291,716
ycaN,486,416,545,369,510,144,120,65,21
ycaO,684,572,684,572,874,180,150,121,1630
ycaP,55,63,73,38,79,469,420,232,122
ycaQ,875,737,906,654,853,272,211,188,386
ycaR,135,141,139,118,99,64,74,56,105
ycbF,167,219,282,127,223,42,51,27,36
ycbJ,740,754,886,580,843,1230,1291,971,208
ycbU,147,151,156,131,220,39,29,28,23
ycbV,107,104,140,89,143,35,36,22,24
ycbX,697,637,768,595,753,251,179,106,609
ycbZ,1291,1013,1140,801,1082,2703,3660,3052,2086
yccA,10760,8814,11552,7503,7630,2551,2630,1801,3875
yccE,69,71,77,58,103,53,38,34,15
yccF,364,307,323,230,331,108,57,39,125
yccJ,70,59,86,60,117,7124,8633,6380,409
yccM,193,179,191,165,184,180,170,145,18
yccS,961,785,927,678,803,301,273,222,539
yccT,108,91,86,87,120,1096,1125,894,102
yccU,189,154,203,117,148,2425,2744,2524,354
yccX,55,78,67,28,97,511,613,266,42
ycdU,583,569,797,551,807,246,179,124,8
ycdX,906,835,964,694,1098,866,759,581,808
ycdY,852,782,982,711,1028,469,452,305,700
ycdZ,1269,1133,1504,1008,1284,427,408,373,678
yceB,841,790,990,641,794,622,565,481,267
yceD,13759,10878,13839,10340,9857,2216,1742,1282,10149
yceF,699,806,996,744,879,1448,1563,1088,434
yceG,1959,1805,1997,1330,2097,701,488,320,385
yceH,851,705,938,611,803,633,636,545,450
yceI,451,401,432,340,468,107,117,48,319
yceJ,760,784,930,545,649,88,40,25,57
yceK,24,10,13,6,13,25,9,18,42
yceM,1236,1171,1410,1000,1530,887,900,732,661
ycfH,562,467,523,474,848,6617,8368,6046,834
ycfJ,495,538,1508,521,437,116,101,86,42
ycfL,636,517,775,492,676,2078,1727,1342,454
ycfP,774,741,819,546,725,2654,2516,1609,704
ycfT,55,37,61,46,53,5,15,11,8
ycfZ,43,56,46,42,41,16,7,5,22
ycgB,61,67,93,75,142,12005,15993,13693,1212
ycgJ,191,179,187,113,202,144,93,34,103
ycgM,1361,1163,1583,996,1318,945,1065,802,395
ycgN,697,686,754,466,701,575,813,707,260
ycgR,7405,7396,8089,6722,9986,1418,1049,738,594
ycgV,1348,1303,1671,1165,1651,363,338,264,129
ycgX,206,226,252,184,242,48,37,27,23
ycgY,117,116,98,82,121,875,896,669,36
ycgZ,320,420,512,339,385,5534,4519,2226,21
ychE,718,683,874,537,919,340,243,143,132
ychF,1591,1277,1668,1403,2005,1369,1026,707,1683
ychH,94,75,143,82,123,10850,19164,15222,293
ychJ,304,337,400,223,294,48,40,32,356
ychN,95,136,160,100,97,120,140,70,185
ychO,488,496,567,386,560,379,310,198,178
yciA,156,269,142,58,167,80,41,25,136
yciB,814,797,920,670,849,1652,2077,1733,517
yciC,906,884,1188,787,1026,771,889,757,593
yciE,240,347,394,220,351,2302,1633,908,96
yciF,62,73,93,85,159,3824,2554,1296,61
yciG,6,5,14,9,19,1473,1350,456,29
yciH,224,193,277,184,263,27,30,23,220
yciI,413,394,490,336,294,184,99,54,272
yciK,633,628,857,598,682,284,214,144,482
yciN,446,382,500,269,252,505,557,446,322
yciO,401,369,429,355,483,3326,3441,3002,338
yciQ,348,332,400,262,461,957,921,641,239
yciT,2943,2546,2916,2159,2870,665,505,319,929
yciU,866,721,936,609,720,762,733,591,212
yciW,2315,1993,3044,1993,2364,447,309,216,160
yciX,278,278,216,153,301,92,63,47,294
yciY,136,132,123,86,71,51,38,18,91
yciZ,286,261,307,232,218,206,137,92,144
ycjD,40,51,52,38,53,54,67,53,63
ycjF,308,263,382,285,477,1196,879,508,331
ycjG,1593,1595,2247,1297,1975,2078,2091,1499,626
ycjM,589,723,1216,1682,3696,1505,1234,863,79
ycjN,200,243,396,351,703,247,234,184,39
ycjO,115,98,141,191,292,121,95,101,24
ycjP,52,70,82,67,215,104,95,62,15
ycjQ,86,100,111,132,199,100,114,101,51
ycjR,76,76,84,86,180,95,71,87,53
ycjS,156,140,200,161,243,107,82,99,63
ycjT,231,242,322,227,369,103,105,102,90
ycjW,738,751,808,575,786,81,57,23,178
ycjX,465,425,594,457,756,1853,1313,864,417
ycjY,45,46,68,36,57,259,286,217,66
ydaE,54,62,70,41,63,25,13,7,0
ydaF,70,68,77,55,127,50,55,46,8
ydaN,12,15,12,3,13,4,8,3,2
ydaS,52,38,58,68,69,248,298,245,17
ydaT,53,52,75,59,93,331,343,264,16
ydaU,91,106,136,108,168,424,430,330,46
ydaV,73,95,134,57,155,291,293,188,25
ydaY,481,541,864,536,845,260,194,135,29
ydbD,2729,2807,3435,2259,3631,1007,743,463,108
ydbH,620,554,639,430,580,426,547,400,792
ydbJ,476,517,478,355,435,1112,776,481,803
ydbL,100,107,97,61,101,253,238,157,174
ydcD,118,242,245,87,152,33,25,7,22
ydcF,765,705,834,734,843,568,607,450,458
ydcH,151,119,136,96,156,109,96,70,164
ydcI,2410,1888,2333,1525,2057,1140,1074,750,4614
ydcJ,665,635,819,494,582,1154,1793,1703,3214
ydcK,120,136,168,103,150,1491,1640,1225,205
ydcL,730,687,683,487,816,3440,3986,3182,1879
ydcO,337,394,546,305,355,144,171,94,211
ydcR,1480,1464,1960,1647,2321,1476,1267,926,661
ydcS,237,176,218,176,239,2390,3246,2841,5980
ydcT,100,78,104,64,85,466,590,580,2874
ydcU,89,98,116,76,101,164,243,227,1690
ydcV,26,29,38,22,37,57,98,106,2299
ydcY,1105,1069,1157,740,935,1230,980,676,244
ydcZ,524,445,738,446,605,120,107,64,146
yddA,1260,933,930,892,1175,85,41,35,32
yddB,436,367,427,303,496,93,94,55,80
yddE,1022,861,1084,683,922,518,431,276,523
yddG,379,335,423,301,372,141,129,81,89
yddH,30,30,34,20,40,822,893,706,114
yddM,1880,2356,3503,2363,2471,893,751,486,282
ydeA,752,597,767,531,758,154,110,82,53
ydeE,684,550,659,474,602,345,326,206,596
ydeI,259,230,248,182,234,2945,3427,2640,67
ydeJ,583,586,817,480,586,3452,2622,1674,72
ydeM,124,113,138,104,144,53,56,45,93
ydeN,242,230,250,213,263,105,109,69,731
ydeO,205,209,267,199,319,127,115,83,11
ydeP,4520,4184,4998,3620,5397,1085,685,506,133
ydeQ,1660,1693,2054,1457,2342,166,99,66,9
ydeR,1586,1503,1997,1410,2270,131,86,43,8
ydeS,2849,2662,3351,2698,3898,175,124,55,6
ydfA,9,12,17,19,20,46,48,58,3
ydfB,16,24,22,15,35,145,142,82,4
ydfC,46,47,66,45,92,264,327,235,6
ydfD,20,40,21,29,33,31,28,25,1
ydfG,1258,1130,1436,926,1102,1743,1729,1262,2424
ydfI,930,900,1123,838,1324,639,493,285,50
ydfK,3291,3030,3042,2406,3733,934,586,322,1036
ydfO,20,29,35,29,28,5,2,0,3
ydfR,189,189,221,111,158,37,28,24,7
ydfT,51,63,99,84,124,87,80,52,36
ydfU,367,282,458,348,510,100,99,77,29
ydfV,14,15,16,9,14,36,34,15,7
ydfW,16,25,40,40,57,286,307,214,6
ydfZ,66,72,62,76,103,35,17,11,36
ydgA,1458,1281,1485,1088,1696,18201,21323,17113,3932
ydgC,754,737,711,490,614,147,85,58,277
ydgD,790,800,1212,722,1136,9023,10287,6795,596
ydgH,1543,1320,1419,933,1217,569,377,288,2467
ydgI,2314,1820,2590,2094,2654,685,555,390,499
ydgJ,1446,1256,1568,1012,1368,567,557,403,1753
ydgK,4658,4255,4570,3628,4871,843,475,293,501
ydgT,2500,2042,1808,1552,2108,255,111,72,150
ydhF,281,259,311,220,306,2280,2806,2347,1000
ydhI,557,463,426,470,616,110,100,62,68
ydhJ,702,571,775,628,840,156,130,109,256
ydhK,441,329,434,342,455,172,230,174,345
ydhL,64,65,62,47,69,529,718,461,54
ydhP,2117,1691,2098,1214,1616,475,384,281,234
ydhQ,1320,1596,1850,870,1508,8812,7718,4638,1903
ydhR,847,718,876,644,660,577,638,474,454
ydhS,152,109,160,131,198,2092,2936,2623,464
ydhT,158,140,191,123,176,76,70,55,53
ydhU,135,116,159,93,146,92,86,71,45
ydhV,272,274,329,230,380,200,131,85,88
ydhW,164,143,171,130,204,111,73,61,45
ydhX,153,121,147,99,146,75,80,59,37
ydhY,232,247,331,142,305,132,117,38,17
ydiB,162,159,164,139,160,131,87,64,30
ydiF,351,265,376,225,322,62,50,39,25
ydiH,175,208,178,96,154,150,126,63,218
ydiJ,2977,2373,2610,902,1154,318,282,196,5925
ydiK,1843,1507,1878,1268,1574,2427,2589,1979,851
ydiL,65,67,125,37,46,14,19,8,6
ydiM,132,135,147,102,139,44,37,17,17
ydiN,264,242,299,285,391,242,160,91,11
ydiO,261,232,285,192,266,92,84,60,26
ydiP,304,347,285,194,279,167,100,73,74
ydiQ,90,77,100,80,97,47,54,45,15
ydiR,177,150,183,129,168,150,158,104,39
ydiS,110,97,133,116,125,71,42,44,36
ydiT,22,20,29,24,28,6,6,7,9
ydiV,1351,1179,1221,932,1212,965,843,555,273
ydiY,708,514,548,351,413,72,68,43,853
ydjA,1042,921,1160,710,947,564,440,354,1062
ydjE,1568,1407,1855,1367,2058,361,299,195,121
ydjF,1026,1091,1394,870,1490,534,548,357,205
ydjG,1045,822,1143,771,969,178,152,106,126
ydjH,597,478,579,369,629,101,71,60,79
ydjI,308,323,406,277,404,191,126,93,78
ydjJ,274,264,339,225,322,85,59,40,80
ydjK,200,158,183,122,185,50,36,18,87
ydjL,123,98,115,85,95,94,70,48,141
ydjM,2009,1898,2190,1591,1817,1986,2272,1807,201
ydjO,119,145,192,120,156,56,50,24,5
ydjX,45,39,47,29,56,15,16,10,21
ydjY,45,45,56,39,42,35,36,9,20
ydjZ,134,122,122,107,158,255,251,199,41
yeaC,763,664,809,497,648,657,757,577,1775
yeaD,121,87,108,100,150,836,713,508,1219
yeaE,919,894,1078,648,999,243,261,169,501
yeaG,426,353,411,356,615,41385,56990,58041,5871
yeaH,96,115,110,91,167,6720,12422,14081,1640
yeaK,592,525,626,501,714,172,157,124,259
yeaL,307,239,308,221,272,55,41,23,74
yeaO,148,102,152,97,121,504,629,462,89
yeaQ,495,423,526,380,468,2517,1844,1149,120
yeaR,470,352,461,280,347,78,44,47,15
yeaW,102,81,156,95,160,30,27,21,74
yeaX,190,159,181,143,178,90,77,48,56
yeaY,477,483,840,544,598,505,748,598,753
yebB,174,177,190,118,148,71,45,39,11
yebC,1174,988,1089,924,1398,805,709,600,2150
yebE,4025,4936,5785,3758,6773,3050,2601,1953,341
yebF,18504,16615,26864,19539,24713,12565,11535,8748,2519
yebG,8260,12481,15591,7249,12722,10698,11983,4753,1243
yebO,3082,3209,4494,2784,3242,800,656,395,2425
yebQ,182,149,151,100,110,42,32,25,168
yebS,869,747,925,634,786,726,798,558,378
yebT,1547,1260,1560,917,1197,705,735,753,1485
yebV,82,67,71,44,100,2805,2215,1248,1278
yebW,94,75,107,78,87,751,1030,660,127
yebY,1112,1053,1452,1076,1728,551,440,223,316
yecA,1325,1293,1868,857,1420,605,502,293,1082
yecC,1873,1492,1975,1638,2278,1396,1219,1100,923
yecD,488,443,540,358,434,193,204,108,348
yecE,258,225,289,206,280,71,55,35,303
yecF,266,312,324,271,135,68,41,21,49
yecH,27,35,36,18,26,554,1047,552,5
yecJ,1694,1678,2277,1536,1956,113,92,37,289
yecM,703,633,726,507,757,232,201,143,220
yecN,440,493,479,384,487,1160,1139,836,374
yecR,172,128,159,95,115,42,33,26,1028
yecT,138,127,140,82,114,50,20,13,53
yecU,5,9,2,6,7,2,3,3,0
yecV,125,117,88,78,103,80,67,52,48
yedA,495,444,533,327,476,112,107,68,211
yedD,565,599,709,499,443,664,658,367,514
yedE,237,171,243,211,297,129,125,93,263
yedF,36,29,37,25,27,33,21,23,75
yedI,557,520,726,409,565,2045,2000,1426,406
yedJ,2489,2326,3480,2111,2821,3035,2487,1587,230
yedK,58,39,46,26,59,810,728,538,51
yedL,85,66,74,60,67,319,362,243,45
yedP,138,157,223,133,220,6661,8677,7098,296
yeeA,1036,980,1216,943,1389,4788,5127,4303,960
yeeJ,1124,1051,1275,810,1224,780,848,583,441
yeeN,278,306,415,309,438,260,214,99,628
yeeO,2518,2492,3222,1766,2834,1483,1376,1094,260
yeeR,273,231,291,204,265,64,60,35,58
yeeS,73,92,98,60,86,14,12,6,16
yeeT,5,5,11,6,11,2,3,1,0
yeeW,34,39,37,47,30,8,8,6,2
yeeY,1417,1397,1673,1033,1944,2890,3433,2457,267
yeeZ,7935,6721,8872,6359,9070,7091,6914,5049,1147
yefM,1254,1118,1123,821,1063,800,734,534,135
yegD,587,540,796,678,936,117,64,49,172
yegH,539,448,504,359,472,1652,2344,2297,296
yegI,725,654,770,453,657,183,107,94,103
yegJ,224,239,241,140,210,156,98,74,15
yegL,177,173,214,129,153,50,23,28,21
yegP,70,78,76,79,126,8076,10885,7902,361
yegQ,5373,4735,6430,5310,7594,4188,4266,3422,1195
yegR,95,89,131,87,135,115,105,79,7
yegS,167,186,289,185,277,6065,5752,4122,592
yegT,135,105,116,90,125,74,90,40,192
yegU,151,131,120,94,111,43,42,35,214
yegV,164,133,159,107,132,42,48,56,220
yegW,604,560,699,464,639,344,282,181,245
yegX,151,176,189,114,167,50,51,29,37
yehA,235,297,317,232,400,86,51,53,6
yehB,491,618,846,493,827,164,125,64,23
yehC,7,20,28,8,26,5,10,5,2
yehD,20,18,22,18,26,15,7,5,2
yehE,157,121,152,78,75,972,912,669,166
yehI,300,258,321,191,222,85,78,64,118
yehK,19,13,25,12,14,21,21,9,4
yehL,203,196,160,119,155,34,20,14,16
yehM,145,132,170,105,126,75,93,66,28
yehP,28,29,37,22,34,42,26,28,13
yehR,69,61,68,49,58,66,56,55,15
yehS,720,652,712,526,638,481,402,299,751
yehW,142,175,188,117,186,303,319,220,326
yehX,127,106,130,61,146,451,386,250,339
yehY,161,128,163,117,180,1199,1119,736,588
yeiB,502,435,427,293,388,83,58,51,686
yeiG,436,433,576,322,483,316,391,272,888
yeiH,515,405,562,349,398,277,358,314,224
yeiI,279,233,252,180,219,229,189,112,405
yeiL,139,123,140,101,150,58,58,33,31
yeiP,739,662,846,531,639,258,213,108,918
yeiQ,730,568,705,449,649,910,1002,790,845
yeiR,374,353,526,326,385,252,180,109,364
yeiS,138,136,113,69,153,29,21,15,50
yeiW,110,101,115,97,88,19,10,9,94
yejA,646,531,639,511,624,778,819,642,605
yejB,102,89,101,76,88,53,68,58,269
yejE,114,105,153,95,139,55,64,44,268
yejF,104,98,129,86,103,78,104,89,657
yejG,5185,5055,6632,3959,4514,6544,8711,5369,1055
yejK,1563,1357,1669,1079,1574,529,474,298,1133
yejL,679,666,620,494,587,593,653,595,323
yejM,2216,1873,2085,1602,1993,1336,1643,1378,2966
yfaA,272,225,300,184,268,68,59,57,75
yfaE,23,16,23,19,28,62,70,39,175
yfaL,2610,2676,3301,1796,2665,550,525,343,445
yfaP,144,126,157,108,129,91,89,60,32
yfaQ,503,391,497,325,408,115,103,91,64
yfaT,37,27,44,35,57,16,13,16,9
yfaU,102,93,124,73,107,66,38,35,67
yfaV,151,149,198,109,145,79,73,41,99
yfaX,38,24,29,27,24,14,24,15,16
yfaY,1339,1115,1413,880,1090,1625,1421,1066,576
yfaZ,433,428,530,267,478,103,66,39,196
yfbK,351,359,471,289,412,116,103,59,30
yfbL,100,99,133,81,126,43,45,26,7
yfbM,100,82,132,71,101,32,39,16,12
yfbN,156,221,343,142,307,72,52,16,8
yfbO,232,217,279,188,233,33,25,7,7
yfbP,902,1034,1264,791,1256,167,145,110,80
yfbR,355,294,308,214,305,108,92,49,237
yfbS,1988,1775,2275,1319,1683,430,351,298,496
yfbU,1816,1548,1777,1245,1671,1378,1435,1177,665
yfbV,2370,2034,2287,1541,2167,4237,5610,4288,496
yfcA,428,354,437,294,423,101,96,56,635
yfcC,925,759,1090,681,926,98,53,68,44
yfcD,1088,908,1206,727,887,731,602,428,959
yfcE,570,477,676,427,491,754,615,422,645
yfcF,348,279,371,273,364,972,823,721,464
yfcG,24,27,37,25,51,2398,2137,1687,224
yfcH,3548,2998,3715,2560,3091,4783,4315,3339,1369
yfcJ,1333,1162,1510,1053,1338,71,50,43,155
yfcL,119,109,192,94,129,46,34,37,324
yfcO,1419,1190,1442,1084,1184,1191,1181,1041,488
yfcP,49,52,55,45,73,34,24,17,8
yfcQ,33,26,40,30,47,10,16,10,5
yfcR,19,29,22,23,40,19,21,4,7
yfcS,36,37,34,52,64,32,16,16,11
yfcV,174,159,217,127,223,75,71,70,4
yfcZ,440,333,439,354,241,840,1142,876,221
yfdC,71,68,87,64,111,757,863,678,155
yfdE,459,474,519,335,531,883,1119,852,33
yfdF,127,160,175,99,150,61,62,30,35
yfdG,713,653,768,479,562,87,50,27,712
yfdH,916,838,1099,748,1160,229,126,63,2029
yfdI,66,87,80,57,125,50,40,17,1266
yfdK,217,290,292,182,233,89,85,38,17
yfdN,25,14,22,25,9,6,5,4,5
yfdP,29,30,22,20,25,10,10,4,13
yfdQ,200,158,190,132,138,32,35,18,40
yfdR,21,18,25,13,21,6,5,1,2
yfdT,6,7,14,18,6,2,4,5,1
yfdV,734,732,862,597,887,369,263,171,25
yfdX,555,771,990,527,995,433,321,188,16
yfdY,305,315,395,336,400,2665,2719,2168,89
yfeC,344,330,399,234,303,64,58,55,298
yfeD,742,674,887,442,514,110,124,119,463
yfeH,547,477,666,506,664,410,316,257,366
yfeK,69,92,90,50,68,91,94,52,83
yfeN,563,554,653,429,591,343,350,202,54
yfeO,249,243,289,228,291,1410,1280,1019,220
yfeR,384,392,535,333,501,543,597,462,85
yfeS,602,491,617,436,544,220,231,196,333
yfeX,2131,1887,2566,1528,2246,1144,819,575,1002
yfeY,2377,1921,2576,1861,2519,1486,1103,807,805
yfeZ,1053,891,1219,798,1340,1266,1073,696,311
yffB,393,363,326,257,252,395,331,185,125
yffL,75,101,115,45,98,82,102,59,36
yffM,9,11,25,10,11,27,25,18,7
yffN,15,20,21,20,22,33,22,15,9
yffO,24,25,41,20,40,77,43,24,10
yffP,90,70,82,85,97,177,153,124,34
yffQ,9,5,14,13,12,11,9,9,6
yffR,24,33,39,17,45,376,273,134,38
yffS,217,215,274,171,225,304,315,198,367
yfgG,918,970,1082,717,631,653,833,492,641
yfgH,294,293,286,208,276,54,35,24,11
yfgI,172,171,223,136,232,308,315,255,25
yfgJ,464,382,470,308,445,490,439,264,236
yfgM,2075,1855,2381,1380,1911,853,833,612,2310
yfgO,1920,1601,2028,1157,1429,406,272,180,574
yfhH,1467,1110,1446,1099,1383,1390,908,592,300
yfhL,622,764,723,516,675,276,146,99,100
yfhM,4043,3630,4102,2620,3452,3854,5251,4537,2732
yfhR,155,104,136,88,85,10,12,14,28
yfhb,595,580,788,529,587,1044,1147,811,419
yfiB,129,137,111,76,93,72,71,44,170
yfiE,1111,1211,1641,1073,1644,405,288,167,239
yfiF,2885,2465,3538,2069,2809,1075,1048,721,1492
yfiH,1102,797,973,711,887,739,710,649,1081
yfiL,30,51,46,30,57,656,981,705,43
yfiM,37,24,28,32,43,41,36,53,93
yfiR,925,870,969,706,854,311,297,189,200
yfjD,549,463,521,450,676,357,296,188,838
yfjF,323,297,393,253,278,53,43,29,188
yfjH,240,276,285,183,289,79,70,52,120
yfjI,66,74,97,62,123,106,91,55,34
yfjJ,116,133,157,98,168,115,89,62,5
yfjM,40,50,46,37,53,10,8,5,7
yfjP,131,117,169,86,110,550,554,431,40
yfjQ,22,12,42,11,27,71,64,39,26
yfjR,79,77,71,49,71,24,14,8,10
yfjS,21,13,27,16,26,12,9,4,7
yfjT,300,179,235,157,205,61,52,41,30
yfjW,72,67,69,33,53,130,157,108,292
yfjX,0,0,1,0,2,4,3,2,0
yfjY,3,2,9,6,9,6,2,1,0
yfjZ,8,4,4,4,6,5,2,5,6
ygaC,406,289,430,257,333,867,896,597,57
ygaH,277,245,263,92,110,24,23,14,333
ygaM,46,44,53,33,54,6165,10120,5535,903
ygaP,976,903,1180,773,830,300,268,221,118
ygaV,310,286,374,237,224,86,58,45,34
ygaZ,1414,1308,1412,553,635,89,98,74,887
ygbA,773,806,1029,541,658,593,778,583,56
ygbE,2916,2377,2439,1678,2221,200,136,73,162
ygbI,510,525,581,417,525,504,548,352,425
ygbJ,64,50,66,35,66,460,574,541,37
ygbK,946,558,631,490,526,309,432,491,79
ygbL,206,134,185,115,162,84,132,118,32
ygbM,148,92,117,86,111,134,189,233,42
ygbN,260,258,266,174,217,216,219,205,63
ygcE,169,149,191,103,152,52,52,34,78
ygcG,50,58,51,55,67,31,34,30,15
ygcN,473,407,521,375,453,47,48,40,175
ygcO,33,19,26,25,25,5,10,7,9
ygcP,88,107,97,68,97,32,30,21,49
